surName,name,gender,parentName,phone,address,dateOfBirth
Haynes,Celia,female,Whitley,+91 (818) 487-2059,"667 Joralemon Street, Gouglersville, South Carolina, 778",2016-12-06
Moran,Jean,female,Mullen,+91 (921) 491-3491,"940 Kensington Walk, Longoria, North Carolina, 275",2021-10-30
Burke,Juliana,female,Lester,+91 (891) 544-2055,"980 Cranberry Street, Greenbush, Marshall Islands, 7978",2017-09-16
Carpenter,Craft,male,Hartman,+91 (900) 422-3994,"849 Royce Street, Wildwood, Pennsylvania, 2622",2016-08-21
Miranda,Marissa,female,Wall,+91 (811) 400-3121,"102 Schenck Place, Franklin, Palau, 928",2016-04-28
Sparks,Mckenzie,male,Simpson,+91 (990) 532-3567,"385 Melba Court, Cartwright, Arkansas, 6315",2015-12-18
Bates,Conner,male,Lucas,+91 (906) 494-3098,"852 Bartlett Street, Felt, Idaho, 1043",2022-10-19
Herring,Vaughan,male,Barrera,+91 (883) 582-2895,"721 Garfield Place, Bayview, Michigan, 2748",2020-05-18
Klein,Kara,female,Suzanne,+91 (842) 486-2334,"357 Sandford Street, Leola, New Mexico, 6671",2018-06-09
House,Hollie,female,Sweeney,+91 (944) 518-3067,"360 Willow Place, Homeworth, Northern Mariana Islands, 3333",2022-08-03
Kline,Ray,male,Dorsey,+91 (985) 475-3254,"455 Exeter Street, Singer, Texas, 7670",2016-10-06
Rollins,Rush,male,Mcbride,+91 (844) 508-2846,"387 Pineapple Street, Malo, Oregon, 1341",2015-03-15
Nicholson,Corina,female,Jefferson,+91 (992) 540-2728,"783 Raleigh Place, Brethren, Iowa, 1071",2018-05-07
